PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
573.9,4646,-4.8,-28.2,14,0.66,295,30.7,314.5,316.8,314.6
573.5,4651,-4.8,-28.2,14,0.65,295,30.6,314.5,316.8,314.6
573,4657,-4.9,-28.3,14,0.65,295,30.5,314.5,316.9,314.7
572.6,4664,-4.9,-28.3,14,0.65,295,30.4,314.6,316.9,314.7
572.1,4670,-4.9,-28.4,14,0.65,295,30.4,314.6,316.9,314.7
571.7,4676,-5,-28.4,14,0.64,295,30.3,314.6,316.9,314.8
571.2,4682,-5,-28.5,14,0.64,294,30.2,314.7,317,314.8
570.8,4688,-5,-28.5,14,0.64,294,30.1,314.7,317,314.8
570.4,4694,-5.1,-28.5,14,0.64,294,30,314.7,317,314.8
569.9,4700,-5.1,-28.5,14,0.64,294,29.9,314.7,317,314.8
569.5,4706,-5.2,-28.5,14,0.64,294,29.9,314.7,317,314.8
569.1,4712,-5.2,-28.5,14,0.64,294,29.8,314.7,317,314.9
568.6,4718,-5.3,-28.5,14,0.64,294,29.7,314.7,317.1,314.9
568.2,4724,-5.3,-28.5,14,0.65,294,29.6,314.8,317.1,314.9
567.8,4729,-5.4,-28.5,14,0.65,294,29.6,314.8,317.1,314.9
567.4,4735,-5.4,-28.5,14,0.65,294,29.5,314.8,317.1,314.9
567,4740,-5.5,-28.5,14,0.65,294,29.5,314.8,317.1,314.9
566.6,4746,-5.5,-28.4,15,0.65,294,29.4,314.8,317.1,314.9
566.2,4752,-5.6,-28.4,15,0.65,294,29.3,314.8,317.1,314.9
565.8,4757,-5.6,-28.4,15,0.65,294,29.3,314.8,317.1,314.9
565.3,4764,-5.7,-28.4,15,0.65,294,29.2,314.8,317.1,314.9
564.9,4770,-5.7,-28.4,15,0.65,294,29.1,314.8,317.1,314.9
564.4,4777,-5.8,-28.4,15,0.65,294,29.1,314.8,317.2,315
563.9,4783,-5.8,-28.4,15,0.65,294,29,314.8,317.2,315
563.4,4790,-5.9,-28.4,15,0.65,293,28.9,314.9,317.2,315
563,4796,-6,-28.4,15,0.65,293,28.9,314.8,317.2,315
562.5,4802,-6,-28.4,15,0.65,293,28.8,314.9,317.2,315
562.1,4809,-6.1,-28.4,15,0.65,293,28.8,314.9,317.2,315
561.6,4815,-6.1,-28.4,15,0.65,293,28.7,314.9,317.2,315
561.2,4821,-6.2,-28.4,15,0.65,293,28.6,314.9,317.2,315
560.7,4827,-6.2,-28.4,15,0.66,293,28.6,314.9,317.2,315
560.3,4834,-6.3,-28.4,15,0.66,293,28.5,314.9,317.2,315
559.8,4840,-6.3,-28.4,16,0.66,293,28.4,314.9,317.2,315
559.4,4846,-6.4,-28.4,16,0.66,293,28.5,314.9,317.3,315
558.9,4853,-6.4,-28.4,16,0.66,293,28.6,314.9,317.3,315.1
558.5,4859,-6.5,-28.4,16,0.66,293,28.6,314.9,317.3,315
558,4866,-6.6,-28.4,16,0.66,293,28.7,314.9,317.3,315.1
557.5,4872,-6.6,-28.4,16,0.66,293,28.8,315,317.3,315.1
557.2,4878,-6.7,-28.4,16,0.66,293,28.8,315,317.3,315.1
556.8,4883,-6.7,-28.4,16,0.66,293,28.9,315,317.3,315.1
556.4,4888,-6.8,-28.4,16,0.66,293,29,315,317.3,315.1
556,4894,-6.8,-28.4,16,0.66,293,29,315,317.3,315.1
555.6,4899,-6.9,-28.4,16,0.67,293,29.1,315,317.3,315.1
555.2,4904,-6.9,-28.4,16,0.67,293,29.2,315,317.4,315.1
554.9,4910,-7,-28.4,16,0.67,293,29.2,315,317.3,315.1
554.5,4914,-7,-28.3,16,0.67,293,29.3,315,317.4,315.1
554.2,4919,-7.1,-28.3,17,0.67,293,29.3,315,317.3,315.1
553.8,4924,-7.1,-28.3,17,0.67,293,29.4,315,317.3,315.1
553.5,4929,-7.2,-28.3,17,0.67,293,29.5,314.9,317.3,315.1
553.1,4934,-7.2,-28.3,17,0.67,293,29.5,314.9,317.3,315.1
552.7,4940,-7.3,-28.3,17,0.67,293,29.6,314.9,317.3,315.1
552.3,4946,-7.3,-28.3,17,0.68,293,29.7,314.9,317.3,315.1
551.8,4952,-7.4,-28.3,17,0.68,293,29.7,314.9,317.4,315.1
551.4,4958,-7.5,-28.2,17,0.68,293,29.7,315,317.4,315.1
551,4964,-7.5,-28.2,17,0.68,292,29.6,314.9,317.4,315.1
550.5,4970,-7.6,-28.2,17,0.68,292,29.6,315,317.4,315.1
550.1,4977,-7.6,-28.2,17,0.68,292,29.5,315,317.4,315.1
549.6,4984,-7.7,-28.2,18,0.68,291,29.5,315,317.4,315.1
549.1,4990,-7.7,-28.2,18,0.69,291,29.4,315,317.4,315.1
548.7,4997,-7.8,-28.2,18,0.69,291,29.4,315,317.4,315.1
548.2,5004,-7.8,-28.1,18,0.69,290,29.3,315,317.5,315.1
547.7,5010,-7.9,-28.1,18,0.69,290,29.3,315,317.5,315.2
547.2,5017,-8,-28,18,0.7,290,29.2,315,317.5,315.2
546.8,5024,-8,-28,18,0.7,289,29.2,315,317.5,315.2
546.3,5031,-8.1,-28,18,0.7,289,29.2,315.1,317.6,315.2
545.9,5037,-8.1,-27.9,19,0.71,289,29.1,315.1,317.6,315.2
545.4,5044,-8.2,-27.9,19,0.71,288,29.1,315.1,317.6,315.2
544.9,5050,-8.2,-27.9,19,0.71,288,29,315.1,317.6,315.2
544.5,5056,-8.3,-27.8,19,0.71,288,29,315.1,317.6,315.2
544.1,5062,-8.3,-27.8,19,0.72,287,29,315.1,317.7,315.2
543.7,5068,-8.4,-27.7,19,0.72,287,28.9,315.1,317.7,315.2
543.2,5074,-8.4,-27.7,20,0.72,287,28.9,315.1,317.7,315.3
542.8,5080,-8.5,-27.7,20,0.73,286,28.8,315.1,317.7,315.3
542.5,5085,-8.5,-27.6,20,0.73,286,28.9,315.1,317.7,315.3
542,5092,-8.6,-27.7,20,0.72,286,28.9,315.1,317.7,315.3
541.6,5098,-8.6,-27.8,20,0.72,287,28.9,315.2,317.7,315.3
541.2,5103,-8.7,-27.8,20,0.72,287,28.9,315.2,317.7,315.3
540.8,5109,-8.7,-27.9,20,0.71,287,28.9,315.2,317.7,315.3
540.4,5115,-8.8,-28,20,0.71,287,28.9,315.2,317.7,315.3
540,5120,-8.8,-28,20,0.71,287,28.9,315.2,317.7,315.3
539.6,5126,-8.9,-28.1,19,0.7,287,28.9,315.2,317.7,315.3
539.2,5132,-8.9,-28.2,19,0.7,287,28.9,315.2,317.7,315.4
538.8,5137,-9,-28.2,19,0.7,287,28.9,315.2,317.7,315.4
538.4,5143,-9,-28.3,19,0.69,287,28.9,315.2,317.7,315.4
538,5149,-9.1,-28.3,19,0.69,287,29,315.3,317.7,315.4
537.7,5154,-9.1,-28.4,19,0.69,287,29,315.3,317.7,315.4
537.3,5160,-9.1,-28.5,19,0.68,287,29,315.3,317.7,315.4
536.9,5165,-9.2,-28.5,19,0.68,287,29,315.3,317.7,315.4
536.6,5171,-9.2,-28.6,19,0.67,287,29,315.3,317.7,315.4
536.2,5176,-9.3,-28.6,19,0.67,287,29,315.3,317.7,315.4
535.8,5181,-9.3,-28.7,19,0.67,287,29,315.3,317.7,315.4
535.5,5185,-9.4,-28.8,19,0.66,287,29,315.3,317.7,315.4
535.1,5190,-9.4,-28.8,19,0.66,288,29,315.3,317.7,315.5
534.7,5195,-9.4,-28.9,19,0.66,288,29,315.4,317.7,315.5
534.4,5200,-9.5,-29,19,0.65,288,29,315.3,317.7,315.5
534,5206,-9.5,-29,19,0.65,288,29,315.4,317.7,315.5
533.7,5211,-9.6,-29.1,19,0.65,288,29,315.4,317.7,315.5
533.3,5217,-9.6,-29.1,19,0.64,288,28.9,315.4,317.7,315.5
532.9,5223,-9.7,-29.2,19,0.64,288,28.9,315.4,317.7,315.5
532.4,5230,-9.7,-29.3,19,0.64,288,28.9,315.4,317.7,315.5
532.1,5234,-9.8,-29.3,19,0.64,288,28.9,315.4,317.7,315.5
531.7,5240,-9.8,-29.2,19,0.64,288,28.9,315.4,317.7,315.6
531.3,5246,-9.8,-29.2,19,0.64,288,28.8,315.4,317.8,315.6
530.9,5251,-9.9,-29.2,19,0.65,288,28.8,315.5,317.8,315.6
530.5,5257,-9.9,-29.1,19,0.65,288,28.8,315.5,317.8,315.6
530.1,5263,-10,-29.1,19,0.65,288,28.8,315.5,317.8,315.6
529.7,5269,-10,-27.4,23,0.76,288,28.8,315.5,318.2,315.6
529.3,5274,-10.1,-27.4,23,0.76,288,28.8,315.5,318.2,315.6
528.9,5280,-10.1,-27.4,23,0.76,288,28.7,315.5,318.2,315.7
528.5,5286,-10.2,-27.4,23,0.77,288,28.7,315.5,318.2,315.7
528.1,5292,-10.2,-27.3,23,0.77,288,28.7,315.5,318.3,315.7
527.6,5298,-10.3,-27.3,23,0.77,288,28.7,315.5,318.3,315.7
527.2,5305,-10.3,-27.3,23,0.77,288,28.7,315.6,318.3,315.7
526.7,5312,-10.4,-27.3,24,0.77,288,28.7,315.6,318.3,315.7
526.2,5319,-10.4,-27.3,24,0.77,288,28.8,315.6,318.4,315.8
525.8,5326,-10.5,-27.3,24,0.77,288,28.9,315.6,318.4,315.8
525.3,5333,-10.5,-27.4,24,0.77,288,29,315.7,318.4,315.8
524.9,5340,-10.6,-27.4,24,0.77,288,29.1,315.7,318.4,315.8
524.5,5346,-10.6,-27.4,24,0.77,288,29.1,315.7,318.4,315.8
524,5352,-10.7,-27.4,24,0.77,288,29.2,315.7,318.4,315.9
523.6,5359,-10.7,-27.4,24,0.77,288,29.3,315.7,318.5,315.9
523.2,5365,-10.8,-27.5,24,0.77,288,29.4,315.7,318.5,315.9
522.7,5371,-10.8,-27.5,24,0.77,288,29.5,315.8,318.5,315.9
522.3,5377,-10.9,-27.5,24,0.77,288,29.5,315.8,318.5,315.9
521.9,5383,-10.9,-27.5,24,0.77,288,29.6,315.8,318.5,315.9
521.5,5389,-11,-27.5,24,0.76,288,29.7,315.8,318.5,315.9
521.1,5396,-11,-27.6,24,0.76,288,29.8,315.8,318.5,315.9
520.7,5401,-11,-27.7,24,0.76,288,29.8,315.8,318.5,316
520.3,5407,-11.1,-27.7,24,0.75,288,29.9,315.9,318.5,316
519.9,5413,-11.1,-27.8,24,0.75,288,30,315.9,318.6,316.1
519.5,5418,-11.1,-27.9,24,0.74,288,30.1,316,318.6,316.1
519.2,5424,-11.1,-28,23,0.74,288,30.2,316,318.6,316.1
518.8,5429,-11.1,-28.1,23,0.73,288,30.2,316,318.6,316.2
518.4,5435,-11.2,-28.2,23,0.73,288,30.3,316.1,318.7,316.2
518,5440,-11.2,-28.2,23,0.72,288,30.3,316.1,318.7,316.3
517.7,5446,-11.2,-28.3,23,0.72,288,30.3,316.2,318.7,316.3
517.3,5451,-11.2,-28.4,23,0.71,288,30.3,316.2,318.7,316.3
516.9,5457,-11.2,-28.5,23,0.71,288,30.3,316.2,318.8,316.4
516.6,5462,-11.3,-28.6,22,0.7,288,30.3,316.3,318.8,316.4
516.2,5468,-11.3,-28.7,22,0.7,288,30.3,316.3,318.8,316.4
515.8,5474,-11.3,-28.8,22,0.69,288,30.3,316.3,318.8,316.5
515.4,5480,-11.3,-28.9,22,0.69,288,30.4,316.4,318.9,316.5
515,5485,-11.4,-28.9,22,0.68,287,30.4,316.4,318.9,316.6
514.6,5491,-11.4,-29,22,0.67,287,30.4,316.5,318.9,316.6
514.2,5497,-11.4,-29.1,22,0.67,287,30.4,316.5,318.9,316.7
513.8,5503,-11.4,-29.2,21,0.66,287,30.4,316.6,319,316.7
513.4,5509,-11.4,-29.3,21,0.66,287,30.4,316.6,319,316.8
513,5515,-11.5,-29.4,21,0.65,287,30.4,316.7,319,316.8
512.6,5521,-11.5,-29.5,21,0.65,287,30.4,316.7,319,316.8
512.2,5527,-11.5,-29.6,21,0.64,287,30.5,316.8,319.1,316.9
511.8,5533,-11.5,-29.7,21,0.64,287,30.5,316.8,319.1,316.9
511.4,5539,-11.5,-29.8,21,0.63,287,30.5,316.8,319.1,317
511,5545,-11.6,-29.9,20,0.63,287,30.5,316.9,319.2,317
510.7,5550,-11.6,-30,20,0.62,287,30.4,316.9,319.2,317
510.3,5556,-11.6,-30.1,20,0.62,287,30.4,317,319.2,317.1
509.9,5562,-11.6,-30.2,20,0.61,287,30.3,317,319.2,317.1
509.5,5567,-11.7,-30.4,20,0.6,287,30.3,317,319.2,317.2
509.1,5573,-11.7,-30.5,19,0.59,287,30.3,317.1,319.2,317.2
508.8,5579,-11.7,-30.7,19,0.59,287,30.2,317.1,319.2,317.2
508.4,5584,-11.7,-30.8,19,0.58,288,30.2,317.1,319.2,317.3
508,5590,-11.8,-31,19,0.57,288,30.1,317.2,319.3,317.3
507.6,5595,-11.8,-31.1,18,0.56,288,30.1,317.2,319.3,317.3
507.3,5601,-11.8,-31.3,18,0.55,288,30,317.3,319.3,317.4
506.9,5607,-11.8,-31.4,18,0.55,288,30,317.3,319.3,317.4
506.5,5613,-11.9,-31.6,18,0.54,288,29.9,317.3,319.3,317.4
506.1,5619,-11.9,-31.7,18,0.53,288,29.9,317.4,319.3,317.5
505.7,5625,-11.9,-31.9,17,0.52,288,29.8,317.4,319.4,317.5
505.3,5630,-11.9,-32,17,0.52,288,29.8,317.5,319.4,317.6
504.9,5636,-12,-32,17,0.52,288,29.7,317.5,319.4,317.6
504.5,5642,-12,-32.1,17,0.51,288,29.7,317.5,319.4,317.6
504.2,5648,-12,-32.2,17,0.51,288,29.6,317.6,319.4,317.7
503.8,5654,-12.1,-32.3,17,0.51,288,29.6,317.6,319.4,317.7
503.4,5660,-12.1,-32.3,17,0.5,288,29.5,317.6,319.5,317.7
503,5666,-12.1,-32.4,17,0.5,288,29.5,317.7,319.5,317.8
502.6,5672,-12.1,-32.5,17,0.5,288,29.5,317.7,319.5,317.8
502.2,5678,-12.2,-32.6,17,0.49,288,29.5,317.7,319.5,317.8
501.9,5683,-12.2,-32.6,17,0.49,288,29.4,317.7,319.5,317.8
501.5,5689,-12.2,-32.7,16,0.49,288,29.4,317.8,319.6,317.9
501.1,5695,-12.3,-32.8,16,0.49,288,29.4,317.8,319.6,317.9
500.8,5700,-12.3,-32.9,16,0.48,288,29.4,317.8,319.6,317.9
500.4,5705,-12.3,-32.9,16,0.48,288,29.3,317.8,319.6,317.9
500,5711,-12.4,-33,16,0.48,288,29.3,317.9,319.6,318
499.7,5716,-12.4,-33,16,0.48,288,29.3,317.9,319.6,318
499.3,5721,-12.5,-33,16,0.47,287,29.3,317.9,319.6,318
498.9,5727,-12.5,-33.1,16,0.47,287,29.2,317.9,319.6,318
498.5,5733,-12.6,-33.1,16,0.47,287,29.2,317.9,319.6,318
498.1,5740,-12.6,-33.2,16,0.47,287,29.2,317.9,319.7,318
497.8,5746,-12.7,-33.2,16,0.47,287,29.2,317.9,319.7,318
497.4,5752,-12.7,-33.3,16,0.47,287,29.2,317.9,319.7,318
496.9,5758,-12.8,-33.3,16,0.47,287,29.1,318,319.7,318.1
496.5,5765,-12.8,-33.3,16,0.46,287,29.1,318,319.7,318.1
496.1,5771,-12.9,-33.4,16,0.46,287,29.1,318,319.7,318.1
495.7,5777,-12.9,-33.4,16,0.46,287,29.1,318,319.7,318.1
495.3,5783,-12.9,-33.5,16,0.46,287,29,318,319.7,318.1
495,5790,-13,-33.5,16,0.46,287,29,318,319.7,318.1
494.6,5795,-13,-33.6,16,0.46,286,29,318.1,319.7,318.1
494.3,5800,-13.1,-33.6,16,0.45,286,29,318,319.7,318.1
493.9,5805,-13.1,-33.7,16,0.45,286,28.9,318.1,319.7,318.2
493.6,5811,-13.2,-33.7,16,0.45,286,28.9,318.1,319.7,318.2
493.2,5816,-13.2,-33.8,16,0.45,286,28.9,318.1,319.7,318.2
492.8,5821,-13.3,-33.8,16,0.45,285,28.8,318.1,319.7,318.2
492.4,5827,-13.3,-33.9,16,0.44,285,28.8,318.1,319.7,318.2
492.1,5833,-13.4,-33.9,16,0.44,285,28.8,318.1,319.7,318.2
491.7,5839,-13.4,-34,16,0.44,285,28.8,318.1,319.7,318.2
491.3,5845,-13.5,-34,16,0.44,285,28.7,318.1,319.8,318.2
490.9,5851,-13.5,-34,16,0.44,284,28.7,318.1,319.8,318.2
490.5,5857,-13.6,-34.1,16,0.44,284,28.7,318.2,319.8,318.2
490.1,5864,-13.6,-34.1,16,0.43,284,28.7,318.2,319.8,318.3
489.7,5870,-13.7,-34.2,16,0.43,284,28.7,318.2,319.8,318.3
489.3,5876,-13.7,-34.2,16,0.43,284,28.6,318.2,319.8,318.3
488.9,5883,-13.8,-34.2,16,0.43,283,28.6,318.2,319.8,318.3
488.5,5889,-13.8,-34.3,16,0.43,283,28.6,318.2,319.8,318.3
488,5896,-13.9,-34.3,16,0.43,283,28.6,318.2,319.8,318.3
487.6,5902,-14,-34.3,16,0.43,283,28.6,318.2,319.8,318.3
487.2,5909,-14,-34.4,16,0.43,284,28.6,318.2,319.8,318.3
486.8,5916,-14.1,-34.4,16,0.43,284,28.6,318.2,319.8,318.3
486.3,5922,-14.1,-34.4,16,0.43,285,28.6,318.3,319.8,318.3
485.9,5929,-14.2,-34.5,16,0.43,285,28.6,318.3,319.8,318.3
485.5,5936,-14.2,-34.5,16,0.42,285,28.7,318.3,319.8,318.3
485,5942,-14.3,-34.5,16,0.42,286,28.7,318.3,319.9,318.4
484.6,5949,-14.4,-34.6,16,0.42,286,28.7,318.3,319.9,318.4
484.2,5956,-14.4,-34.6,16,0.42,286,28.7,318.3,319.9,318.4
483.8,5963,-14.5,-34.6,16,0.42,287,28.7,318.3,319.9,318.4
483.3,5969,-14.5,-34.6,16,0.42,287,28.8,318.3,319.9,318.4
482.9,5976,-14.6,-34.7,16,0.42,288,28.8,318.3,319.9,318.4
482.5,5983,-14.6,-34.7,16,0.42,288,28.8,318.4,319.9,318.4
482.1,5989,-14.7,-34.7,16,0.42,288,28.9,318.4,319.9,318.4
481.7,5996,-14.8,-34.8,16,0.42,289,28.9,318.4,319.9,318.4
481.2,6002,-14.8,-34.8,17,0.42,289,28.9,318.4,319.9,318.5
480.8,6009,-14.9,-34.8,17,0.41,289,29,318.4,319.9,318.5
480.4,6015,-14.9,-34.9,17,0.41,290,29,318.4,319.9,318.5
480,6022,-15,-34.9,17,0.41,290,29,318.4,319.9,318.5
479.6,6028,-15,-34.9,17,0.41,291,29.1,318.4,320,318.5
479.2,6035,-15.1,-34.9,17,0.41,291,29.1,318.4,320,318.5
478.8,6041,-15.1,-35,17,0.41,291,29.1,318.4,320,318.5
478.3,6048,-15.2,-35.1,17,0.41,291,29.1,318.5,320,318.6
477.9,6054,-15.2,-35.1,16,0.4,291,29.1,318.5,320,318.6
477.5,6061,-15.2,-35.2,16,0.4,292,29.1,318.6,320.1,318.6
477.1,6067,-15.3,-35.3,16,0.4,292,29.1,318.6,320.1,318.7
476.7,6074,-15.3,-35.3,16,0.4,292,29.1,318.6,320.1,318.7
476.3,6080,-15.3,-35.4,16,0.4,292,29.1,318.7,320.1,318.8
475.9,6086,-15.4,-35.5,16,0.39,293,29.1,318.7,320.2,318.8
475.6,6091,-15.4,-35.5,16,0.39,293,29.1,318.7,320.2,318.8
475.3,6097,-15.4,-35.6,16,0.39,293,29.1,318.7,320.2,318.8
474.9,6102,-15.5,-35.7,16,0.39,293,29.1,318.8,320.2,318.9
474.6,6108,-15.5,-35.7,16,0.38,294,29.1,318.8,320.2,318.9
474.3,6113,-15.5,-35.8,16,0.38,294,29.1,318.8,320.2,318.9
473.9,6118,-15.6,-35.9,16,0.38,294,29.1,318.9,320.3,318.9
473.6,6123,-15.6,-35.9,16,0.38,294,29.1,318.9,320.3,318.9
473.2,6128,-15.6,-36,16,0.38,294,29.1,318.9,320.3,319
472.9,6133,-15.7,-36,16,0.37,295,29.1,318.9,320.3,319
472.6,6138,-15.7,-36.1,16,0.37,295,29.1,318.9,320.3,319
472.2,6144,-15.8,-36.1,16,0.37,295,29.2,318.9,320.3,319
471.9,6150,-15.8,-36.2,16,0.37,295,29.2,319,320.3,319
471.5,6156,-15.8,-36.2,16,0.37,296,29.3,319,320.4,319.1
471.2,6161,-15.9,-36.3,16,0.37,296,29.3,319,320.4,319.1
470.8,6167,-15.9,-36.3,16,0.37,296,29.4,319,320.4,319.1
470.4,6173,-15.9,-36.4,16,0.36,296,29.4,319,320.4,319.1
470,6180,-16,-36.4,16,0.36,297,29.5,319.1,320.4,319.1
469.6,6186,-16,-36.5,16,0.36,297,29.5,319.1,320.4,319.2
469.3,6193,-16.1,-36.5,15,0.36,297,29.6,319.1,320.4,319.2
469.1,6196,-16.1,-36.5,15,0.36,297,29.6,319.1,320.5,319.2
468.6,6206,-16.2,-36.6,16,0.36,298,29.7,319.1,320.5,319.2
468.2,6211,-16.2,-36.6,16,0.36,298,29.7,319.1,320.5,319.2
467.8,6216,-16.3,-36.6,16,0.36,298,29.8,319.2,320.5,319.2
467.5,6221,-16.3,-36.6,16,0.36,298,29.8,319.1,320.5,319.2
467.1,6226,-16.4,-36.6,16,0.36,299,29.9,319.2,320.5,319.2
466.8,6231,-16.4,-36.7,16,0.36,299,29.9,319.1,320.5,319.2
466.4,6237,-16.5,-36.7,16,0.35,299,30,319.2,320.5,319.2
466.1,6243,-16.5,-36.7,16,0.35,299,30.1,319.1,320.5,319.2
465.8,6248,-16.6,-36.7,16,0.35,300,30.1,319.1,320.5,319.2
465.4,6254,-16.6,-36.8,16,0.35,300,30.2,319.2,320.5,319.2
465.1,6260,-16.7,-36.8,16,0.35,300,30.2,319.2,320.5,319.2
464.7,6265,-16.8,-36.8,16,0.35,300,30.2,319.2,320.5,319.2
464.4,6271,-16.8,-36.8,16,0.35,300,30.1,319.2,320.5,319.2
464,6277,-16.8,-36.8,16,0.35,300,30.1,319.2,320.5,319.2
463.7,6282,-16.9,-36.7,16,0.36,300,30,319.2,320.5,319.2
463.3,6288,-17,-36.7,16,0.36,300,30,319.2,320.5,319.2
462.9,6294,-17,-36.6,17,0.36,300,29.9,319.2,320.5,319.3
462.5,6300,-17.1,-36.6,17,0.36,300,29.9,319.2,320.6,319.3
462.1,6306,-17.1,-36.5,17,0.36,300,29.8,319.2,320.6,319.3
461.7,6313,-17.2,-36.5,17,0.37,300,29.8,319.2,320.6,319.3
461.4,6320,-17.2,-36.5,17,0.37,300,29.7,319.2,320.6,319.3
461,6326,-17.3,-36.4,17,0.37,300,29.7,319.2,320.6,319.3
460.6,6333,-17.3,-36.4,17,0.37,301,29.6,319.2,320.6,319.3
460.2,6339,-17.4,-36.3,18,0.37,301,29.6,319.3,320.7,319.3
459.9,6344,-17.4,-36.3,18,0.37,301,29.5,319.3,320.7,319.3
459.5,6350,-17.5,-36.3,18,0.38,301,29.4,319.3,320.7,319.4
459.2,6356,-17.5,-36.3,18,0.38,301,29.4,319.3,320.7,319.3
458.8,6361,-17.6,-36.3,18,0.38,301,29.3,319.3,320.7,319.4
458.5,6367,-17.6,-36.2,18,0.38,301,29.3,319.3,320.7,319.4
458.1,6372,-17.7,-36.2,18,0.38,301,29.2,319.3,320.7,319.4
457.8,6378,-17.7,-36.2,18,0.38,301,29.2,319.3,320.7,319.4
457.4,6384,-17.7,-36.2,18,0.38,301,29.2,319.4,320.8,319.4
457.1,6390,-17.8,-36.2,18,0.38,301,29.2,319.4,320.8,319.4
456.7,6395,-17.8,-36.2,18,0.38,301,29.2,319.4,320.8,319.5
456.4,6401,-17.9,-36.2,19,0.38,301,29.3,319.4,320.8,319.5
456,6407,-17.9,-36.2,19,0.38,301,29.3,319.4,320.8,319.5
455.6,6413,-18,-36.2,19,0.38,301,29.3,319.4,320.9,319.5
455.3,6419,-18,-36.2,19,0.38,301,29.3,319.5,320.9,319.5
454.9,6425,-18.1,-36.2,19,0.38,301,29.4,319.5,320.9,319.5
454.7,6428,-18.1,-36.2,19,0.38,301,29.4,319.5,320.9,319.6
454.2,6437,-18.1,-36.5,18,0.37,301,29.4,319.5,320.9,319.6
453.9,6442,-18.1,-36.6,18,0.37,301,29.4,319.6,320.9,319.6
453.6,6447,-18.2,-36.8,18,0.36,301,29.4,319.6,321,319.7
453.3,6452,-18.2,-37,18,0.35,301,29.5,319.6,321,319.7
453,6457,-18.2,-37.2,17,0.35,301,29.5,319.7,321,319.8
452.6,6462,-18.2,-37.3,17,0.34,301,29.5,319.7,321,319.8
452.3,6467,-18.2,-37.5,17,0.34,301,29.5,319.8,321.1,319.8
451.9,6473,-18.2,-37.7,16,0.33,301,29.5,319.8,321.1,319.9
451.6,6479,-18.3,-37.9,16,0.33,301,29.6,319.9,321.1,319.9
451.2,6485,-18.3,-38.1,16,0.32,301,29.6,319.9,321.1,320
450.9,6491,-18.3,-38.3,16,0.31,301,29.6,320,321.2,320
450.5,6497,-18.3,-38.4,15,0.31,301,29.7,320,321.2,320.1
450.2,6503,-18.3,-38.6,15,0.3,301,29.9,320.1,321.2,320.1
449.8,6509,-18.3,-38.7,15,0.3,300,30,320.1,321.3,320.2
449.5,6515,-18.4,-38.8,15,0.3,300,30.2,320.2,321.3,320.2
449.1,6521,-18.4,-38.9,15,0.29,300,30.3,320.2,321.3,320.3
448.8,6527,-18.4,-39,15,0.29,300,30.5,320.3,321.4,320.3
448.4,6533,-18.4,-39.1,14,0.29,300,30.6,320.3,321.4,320.4
448.1,6538,-18.5,-39.2,14,0.28,300,30.8,320.3,321.4,320.4
447.8,6543,-18.5,-39.4,14,0.28,300,30.9,320.4,321.5,320.4
447.5,6548,-18.5,-39.5,14,0.28,300,31,320.4,321.5,320.5
447.2,6553,-18.5,-39.6,14,0.28,300,31.2,320.5,321.5,320.5
446.9,6558,-18.5,-39.7,14,0.27,299,31.3,320.5,321.5,320.5
446.6,6562,-18.6,-39.8,14,0.27,299,31.5,320.5,321.6,320.6
446.3,6567,-18.6,-39.9,14,0.27,299,31.6,320.6,321.6,320.6
446,6572,-18.6,-40,13,0.26,299,31.8,320.6,321.6,320.7
445.7,6577,-18.6,-40,13,0.26,299,31.9,320.6,321.6,320.7
445.4,6582,-18.7,-40.1,13,0.26,299,32.1,320.6,321.6,320.7
445.1,6587,-18.7,-40.1,13,0.26,299,32.2,320.6,321.6,320.7
444.8,6592,-18.8,-40.1,13,0.26,299,32.4,320.6,321.6,320.7
444.5,6598,-18.8,-40.1,13,0.26,299,32.5,320.7,321.7,320.7
444.2,6603,-18.8,-40.2,13,0.26,299,32.5,320.7,321.7,320.7
443.9,6608,-18.9,-40.2,13,0.26,298,32.5,320.7,321.7,320.7
443.6,6613,-18.9,-40.2,13,0.26,298,32.5,320.7,321.7,320.7
443.2,6619,-19,-40.3,13,0.26,298,32.5,320.7,321.7,320.8
442.9,6624,-19,-40.3,13,0.26,298,32.5,320.7,321.7,320.8
442.6,6630,-19.1,-40.3,14,0.26,298,32.5,320.7,321.7,320.8
442.2,6635,-19.1,-40.3,14,0.26,298,32.4,320.8,321.7,320.8
441.9,6641,-19.1,-40.4,14,0.26,298,32.4,320.8,321.8,320.8
441.6,6647,-19.2,-40.4,13,0.26,298,32.4,320.8,321.8,320.8
441.2,6653,-19.2,-40.5,13,0.26,298,32.4,320.8,321.8,320.9
440.9,6659,-19.3,-40.5,13,0.25,298,32.4,320.8,321.8,320.9
440.5,6665,-19.3,-40.6,13,0.25,298,32.4,320.8,321.8,320.9
440.2,6671,-19.3,-40.6,13,0.25,298,32.4,320.9,321.8,320.9
439.9,6677,-19.4,-40.7,13,0.25,298,32.4,320.9,321.8,320.9
439.5,6683,-19.4,-40.7,13,0.25,298,32.4,320.9,321.9,320.9
439.2,6688,-19.5,-40.8,13,0.25,298,32.4,320.9,321.9,320.9
438.9,6692,-19.5,-40.8,13,0.25,298,32.4,320.9,321.9,321
