PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
474.8,6065,-20.9,-59.9,2,0.03,241,18.9,312.1,312.2,312.1
474.5,6069,-20.9,-59.9,2,0.03,241,18.9,312.1,312.2,312.1
474.2,6073,-20.9,-59.9,2,0.03,241,18.8,312.1,312.2,312.1
473.9,6078,-21,-59.9,2,0.03,241,18.8,312.1,312.3,312.1
473.6,6082,-21,-59.9,2,0.03,241,18.8,312.2,312.3,312.2
473.3,6086,-21,-59.9,2,0.03,241,18.8,312.2,312.3,312.2
473,6091,-21.1,-60,2,0.03,241,18.8,312.2,312.3,312.2
472.7,6096,-21.1,-60,2,0.03,241,18.8,312.2,312.3,312.2
472.4,6100,-21.1,-60,2,0.03,241,18.8,312.2,312.3,312.2
472.2,6105,-21.2,-60,2,0.03,241,18.8,312.2,312.3,312.2
471.9,6110,-21.2,-60,2,0.03,241,18.8,312.3,312.4,312.3
471.6,6114,-21.2,-60,2,0.03,241,18.8,312.3,312.4,312.3
471.4,6118,-21.2,-60.1,2,0.03,241,18.7,312.3,312.4,312.3
471.1,6122,-21.3,-60.1,2,0.03,241,18.7,312.3,312.4,312.3
470.8,6126,-21.3,-60.1,2,0.03,241,18.7,312.3,312.4,312.3
470.6,6130,-21.3,-60.1,2,0.03,241,18.7,312.3,312.4,312.3
470.3,6134,-21.4,-60.2,2,0.03,241,18.7,312.3,312.4,312.3
470,6138,-21.4,-60.2,2,0.02,241,18.7,312.3,312.5,312.4
469.7,6142,-21.4,-60.2,2,0.02,241,18.7,312.4,312.5,312.4
469.5,6147,-21.5,-60.2,2,0.02,241,18.6,312.4,312.5,312.4
469.2,6151,-21.5,-60.3,2,0.02,241,18.6,312.4,312.5,312.4
468.9,6155,-21.5,-60.3,2,0.02,241,18.5,312.4,312.5,312.4
468.6,6160,-21.6,-60.3,2,0.02,241,18.5,312.4,312.5,312.4
468.3,6165,-21.6,-60.3,2,0.02,241,18.4,312.4,312.6,312.5
468,6170,-21.6,-60.4,2,0.02,241,18.4,312.5,312.6,312.5
467.7,6175,-21.7,-60.4,2,0.02,241,18.3,312.5,312.6,312.5
467.4,6180,-21.7,-60.4,2,0.02,241,18.3,312.5,312.6,312.5
467,6185,-21.7,-60.4,2,0.02,241,18.2,312.5,312.6,312.6
466.8,6190,-21.7,-60.4,2,0.02,241,18.2,312.6,312.7,312.6
466.5,6194,-21.7,-60.4,2,0.02,241,18.1,312.6,312.7,312.6
466.2,6199,-21.8,-60.5,2,0.02,241,18.1,312.6,312.7,312.6
465.9,6203,-21.8,-60.5,2,0.02,241,18,312.6,312.7,312.7
465.6,6207,-21.8,-60.5,2,0.02,241,18,312.7,312.8,312.7
465.4,6212,-21.8,-60.5,2,0.02,241,17.9,312.7,312.8,312.7
465.1,6216,-21.9,-60.5,2,0.02,241,17.8,312.7,312.8,312.7
464.8,6220,-21.9,-60.5,2,0.02,241,17.8,312.7,312.8,312.7
464.6,6224,-21.9,-60.5,2,0.02,241,17.7,312.8,312.9,312.8
464.3,6228,-21.9,-60.5,2,0.02,241,17.7,312.8,312.9,312.8
464.1,6232,-22,-60.5,2,0.02,241,17.6,312.8,312.9,312.8
463.8,6237,-22,-60.5,2,0.02,242,17.7,312.8,312.9,312.8
463.5,6241,-22,-60.6,2,0.02,242,17.8,312.9,313,312.9
463.2,6245,-22,-60.6,2,0.02,242,17.9,312.9,313,312.9
462.9,6250,-22,-60.6,2,0.02,242,17.9,312.9,313,312.9
462.7,6254,-22.1,-60.6,2,0.02,242,18,312.9,313,312.9
462.4,6259,-22.1,-60.7,2,0.02,242,18.1,313,313.1,313
462.1,6264,-22.1,-60.7,2,0.02,243,18.1,313,313.1,313
461.8,6268,-22.1,-60.7,2,0.02,243,18.2,313,313.1,313
461.5,6273,-22.1,-60.7,2,0.02,243,18.3,313.1,313.2,313.1
461.2,6278,-22.2,-60.8,2,0.02,243,18.4,313.1,313.2,313.1
460.9,6282,-22.2,-60.8,2,0.02,243,18.4,313.1,313.2,313.1
460.6,6287,-22.2,-60.8,2,0.02,243,18.5,313.1,313.2,313.1
460.3,6293,-22.2,-60.8,2,0.02,244,18.6,313.2,313.3,313.2
459.9,6298,-22.3,-60.9,2,0.02,244,18.7,313.2,313.3,313.2
459.7,6301,-22.3,-60.9,2,0.02,244,18.7,313.3,313.4,313.3
459.2,6309,-22.3,-60.9,2,0.02,244,18.8,313.3,313.4,313.3
458.9,6314,-22.3,-60.9,2,0.02,244,18.9,313.4,313.5,313.4
458.5,6320,-22.3,-60.9,2,0.02,244,19,313.4,313.5,313.4
458.2,6326,-22.3,-60.9,2,0.02,245,19,313.5,313.5,313.5
457.9,6332,-22.4,-60.9,2,0.02,245,19.1,313.5,313.6,313.5
457.5,6337,-22.4,-60.9,2,0.02,245,19.1,313.5,313.6,313.6
457.2,6343,-22.4,-61,2,0.02,245,19.1,313.6,313.7,313.6
456.9,6348,-22.4,-61,2,0.02,245,19.1,313.6,313.7,313.6
456.5,6353,-22.4,-61,2,0.02,246,19.1,313.7,313.8,313.7
456.2,6358,-22.4,-61,2,0.02,246,19.1,313.7,313.8,313.7
455.9,6363,-22.5,-61,2,0.02,246,19,313.8,313.8,313.8
455.6,6368,-22.5,-61,2,0.02,246,19,313.8,313.9,313.8
455.3,6373,-22.5,-61,2,0.02,247,19,313.8,313.9,313.8
455,6377,-22.5,-61,2,0.02,247,19,313.8,313.9,313.8
454.7,6382,-22.6,-61.1,2,0.02,247,19,313.8,313.9,313.8
454.4,6387,-22.6,-61.1,2,0.02,247,19,313.8,313.9,313.9
454.1,6392,-22.7,-61.1,2,0.02,248,19,313.9,314,313.9
453.8,6397,-22.7,-61.1,2,0.02,248,19,313.9,314,313.9
453.5,6401,-22.7,-61.2,2,0.02,248,19,313.9,314,313.9
453.2,6406,-22.8,-61.2,2,0.02,249,19,313.9,314,313.9
452.9,6411,-22.8,-61.2,2,0.02,249,18.9,313.9,314,313.9
452.6,6415,-22.9,-61.2,2,0.02,249,18.9,313.9,314,313.9
452.3,6420,-22.9,-61.2,2,0.02,249,18.9,313.9,314,313.9
452,6424,-22.9,-61.3,2,0.02,250,18.9,313.9,314,313.9
451.6,6429,-23,-61.3,2,0.02,250,18.9,313.9,314,314
451.3,6435,-23,-61.3,2,0.02,250,18.9,314,314.1,314
451,6441,-23.1,-61.3,2,0.02,250,19,314,314.1,314
450.7,6447,-23.1,-61.4,2,0.02,250,19,314,314,314
450.3,6453,-23.2,-61.4,2,0.02,249,19,314,314.1,314
450,6459,-23.2,-61.4,2,0.02,249,19,314,314.1,314
449.6,6465,-23.3,-61.5,2,0.02,249,19,314,314.1,314
449.2,6470,-23.3,-61.5,2,0.02,249,19.1,314,314.1,314
448.9,6476,-23.4,-61.5,2,0.02,249,19.1,314,314.1,314
448.5,6482,-23.4,-61.5,2,0.02,249,19.1,314.1,314.1,314.1
448.3,6487,-23.4,-61.6,2,0.02,249,19.1,314,314.1,314
448,6492,-23.5,-61.6,2,0.02,249,19.1,314,314.1,314
447.7,6496,-23.5,-61.6,2,0.02,249,19.2,314,314.1,314
447.5,6500,-23.6,-61.7,2,0.02,249,19.2,314,314.1,314
447.2,6504,-23.6,-61.7,2,0.02,249,19.2,314,314.1,314
446.9,6508,-23.7,-61.7,2,0.02,249,19.2,314,314.1,314
446.7,6512,-23.7,-61.8,2,0.02,249,19.2,314,314.1,314
446.4,6516,-23.8,-61.8,2,0.02,249,19.3,314,314.1,314
446.2,6520,-23.8,-61.9,2,0.02,248,19.3,314,314.1,314
445.9,6525,-23.9,-61.9,2,0.02,248,19.3,314,314.1,314
445.6,6529,-23.9,-61.9,2,0.02,248,19.3,314,314.1,314
445.4,6533,-24,-62,2,0.02,248,19.3,314,314,314
445,6538,-24,-62,2,0.02,248,19.3,314,314.1,314
444.7,6544,-24.1,-62.1,2,0.02,248,19.2,314,314.1,314
444.3,6549,-24.1,-62.1,2,0.02,248,19.2,314,314.1,314
444,6555,-24.2,-62.2,2,0.02,248,19.2,314,314.1,314
443.7,6561,-24.2,-62.2,2,0.02,248,19.1,314,314.1,314
443.3,6567,-24.3,-62.2,2,0.02,249,19.1,314,314.1,314
443,6573,-24.3,-62.3,2,0.02,249,19.1,314,314.1,314
442.6,6579,-24.3,-62.3,2,0.02,249,19,314,314.1,314
442.2,6585,-24.4,-62.3,2,0.02,249,19,314.1,314.2,314.1
441.9,6591,-24.4,-62.4,2,0.02,249,19,314.1,314.2,314.1
441.5,6596,-24.5,-62.4,2,0.02,249,18.9,314.1,314.2,314.1
441.2,6602,-24.5,-62.4,2,0.02,249,18.9,314.1,314.2,314.1
440.9,6607,-24.6,-62.4,2,0.02,249,18.9,314.1,314.2,314.1
440.6,6612,-24.6,-62.4,2,0.02,249,18.8,314.1,314.2,314.1
440.3,6617,-24.6,-62.5,2,0.02,249,18.8,314.1,314.2,314.1
440,6621,-24.7,-62.5,2,0.02,249,18.8,314.2,314.2,314.2
439.7,6626,-24.7,-62.5,2,0.02,249,18.7,314.2,314.2,314.2
439.5,6631,-24.8,-62.5,2,0.02,249,18.7,314.1,314.2,314.1
439.2,6635,-24.8,-62.5,2,0.02,249,18.7,314.2,314.2,314.2
438.9,6639,-24.8,-62.6,2,0.02,249,18.7,314.2,314.2,314.2
438.7,6644,-24.9,-62.6,2,0.02,249,18.7,314.2,314.2,314.2
438.4,6648,-24.9,-62.6,2,0.02,248,18.6,314.2,314.2,314.2
438.2,6652,-25,-62.7,2,0.02,248,18.6,314.2,314.2,314.2
437.9,6656,-25,-62.7,2,0.02,248,18.6,314.2,314.2,314.2
437.7,6660,-25.1,-62.7,2,0.02,248,18.6,314.1,314.2,314.1
437.4,6665,-25.1,-62.7,2,0.02,247,18.6,314.2,314.2,314.2
437.1,6669,-25.1,-62.8,2,0.02,247,18.6,314.2,314.2,314.2
436.9,6673,-25.2,-62.8,2,0.02,247,18.6,314.1,314.2,314.1
436.6,6677,-25.2,-62.8,2,0.02,247,18.6,314.2,314.2,314.2
436.4,6682,-25.3,-62.9,2,0.02,246,18.6,314.1,314.2,314.1
436,6688,-25.3,-62.9,2,0.02,246,18.6,314.2,314.3,314.2
435.7,6693,-25.3,-62.9,2,0.02,246,18.6,314.2,314.3,314.2
435.4,6699,-25.4,-63,2,0.02,246,18.6,314.2,314.3,314.2
435.1,6704,-25.4,-63,2,0.02,245,18.5,314.2,314.3,314.2
434.7,6710,-25.5,-63,2,0.02,245,18.5,314.2,314.3,314.2
434.4,6715,-25.5,-63.1,2,0.02,245,18.5,314.2,314.3,314.2
434.1,6720,-25.6,-63.1,2,0.02,245,18.5,314.3,314.3,314.3
433.8,6725,-25.6,-63.1,2,0.02,244,18.5,314.3,314.3,314.3
433.5,6730,-25.6,-63.1,2,0.02,244,18.5,314.3,314.4,314.3
433.2,6735,-25.7,-63.2,2,0.02,244,18.5,314.3,314.4,314.3
432.9,6740,-25.7,-63.2,2,0.02,244,18.6,314.3,314.4,314.3
432.6,6745,-25.8,-63.2,2,0.02,244,18.6,314.3,314.4,314.3
432.3,6750,-25.8,-63.3,2,0.02,243,18.6,314.3,314.4,314.3
432,6755,-25.8,-63.3,2,0.02,243,18.6,314.3,314.4,314.3
431.7,6760,-25.9,-63.3,2,0.02,243,18.6,314.3,314.4,314.3
431.4,6765,-25.9,-63.3,2,0.02,243,18.7,314.3,314.4,314.3
431.1,6770,-26,-63.4,2,0.02,243,18.7,314.3,314.4,314.3
430.8,6775,-26,-63.4,2,0.02,242,18.7,314.4,314.4,314.4
430.5,6780,-26.1,-63.4,2,0.02,242,18.7,314.4,314.4,314.4
430.2,6784,-26.1,-63.4,2,0.02,242,18.7,314.4,314.5,314.4
429.9,6789,-26.1,-63.5,2,0.02,242,18.8,314.4,314.5,314.4
429.6,6794,-26.2,-63.5,2,0.02,242,18.8,314.4,314.5,314.4
429.4,6799,-26.2,-63.5,2,0.02,241,18.8,314.4,314.5,314.4
429.1,6804,-26.3,-63.5,2,0.02,241,18.8,314.4,314.5,314.4
428.8,6809,-26.3,-63.6,2,0.02,241,18.8,314.4,314.5,314.4
428.5,6814,-26.3,-63.6,2,0.02,241,18.9,314.4,314.5,314.4
428.2,6820,-26.4,-63.6,2,0.02,241,18.9,314.4,314.5,314.4
427.9,6824,-26.4,-63.6,2,0.02,241,18.9,314.4,314.5,314.4
427.6,6829,-26.5,-63.6,2,0.02,240,18.9,314.4,314.5,314.4
427.3,6833,-26.5,-63.7,2,0.02,240,19,314.4,314.5,314.5
427.1,6838,-26.6,-63.7,2,0.02,240,19,314.4,314.5,314.4
426.8,6842,-26.6,-63.7,2,0.02,241,19.1,314.5,314.5,314.5
426.5,6847,-26.6,-63.7,2,0.02,241,19.1,314.5,314.6,314.5
426.2,6852,-26.7,-63.8,2,0.02,241,19.1,314.5,314.6,314.5
425.9,6857,-26.7,-63.8,2,0.02,241,19.2,314.5,314.6,314.5
425.6,6862,-26.7,-63.8,2,0.02,241,19.2,314.5,314.6,314.5
425.4,6867,-26.8,-63.9,2,0.02,241,19.2,314.5,314.6,314.5
425.1,6872,-26.8,-63.9,2,0.02,241,19.3,314.5,314.6,314.5
424.8,6876,-26.9,-63.9,2,0.02,241,19.3,314.5,314.6,314.5
424.5,6881,-26.9,-64,2,0.02,241,19.4,314.6,314.6,314.6
424.3,6886,-26.9,-64,2,0.02,241,19.4,314.5,314.6,314.5
424,6890,-27,-64,2,0.02,241,19.4,314.6,314.6,314.6
423.7,6895,-27,-64,2,0.02,241,19.5,314.6,314.6,314.6
423.5,6899,-27,-64.1,2,0.02,241,19.5,314.6,314.6,314.6
423.2,6904,-27.1,-64.1,2,0.02,241,19.6,314.6,314.7,314.6
422.9,6908,-27.1,-64.1,2,0.02,241,19.6,314.6,314.7,314.6
422.7,6912,-27.2,-64.1,2,0.02,241,19.6,314.6,314.7,314.6
422.4,6917,-27.2,-64.2,2,0.02,241,19.7,314.6,314.7,314.6
422.2,6921,-27.2,-64.2,2,0.02,241,19.7,314.6,314.7,314.6
421.9,6925,-27.3,-64.2,2,0.02,241,19.8,314.6,314.7,314.6
421.7,6930,-27.3,-64.2,2,0.02,241,19.8,314.6,314.7,314.6
421.4,6934,-27.3,-64.3,2,0.02,241,19.9,314.7,314.7,314.7
421.1,6939,-27.4,-64.3,2,0.02,241,20,314.7,314.7,314.7
420.9,6943,-27.4,-64.3,2,0.02,241,20,314.7,314.7,314.7
420.6,6947,-27.4,-64.3,2,0.02,241,20.1,314.7,314.8,314.7
420.4,6951,-27.5,-64.3,2,0.02,241,20.2,314.7,314.7,314.7
420.2,6956,-27.5,-64.4,2,0.02,241,20.2,314.7,314.7,314.7
419.9,6960,-27.6,-64.4,2,0.02,241,20.3,314.7,314.8,314.7
419.7,6964,-27.6,-64.4,2,0.02,241,20.4,314.7,314.8,314.7
419.4,6968,-27.6,-64.4,2,0.02,241,20.4,314.7,314.8,314.7
419.2,6972,-27.7,-64.5,2,0.02,241,20.5,314.7,314.8,314.7
418.9,6976,-27.7,-64.5,2,0.02,241,20.6,314.7,314.8,314.7
418.7,6980,-27.7,-64.5,2,0.02,241,20.6,314.7,314.8,314.7
418.5,6985,-27.8,-64.5,2,0.02,241,20.7,314.7,314.8,314.7
418.2,6989,-27.8,-64.6,2,0.02,241,20.8,314.7,314.8,314.7
418,6993,-27.9,-64.6,2,0.02,241,20.8,314.7,314.8,314.7
417.7,6997,-27.9,-64.6,2,0.02,241,20.9,314.7,314.8,314.7
417.5,7001,-27.9,-64.6,2,0.02,241,21,314.7,314.8,314.7
417.2,7006,-28,-64.6,2,0.02,241,21,314.7,314.8,314.7
417,7010,-28,-64.7,2,0.02,241,21.1,314.7,314.8,314.7
416.7,7014,-28,-64.7,2,0.02,241,21.1,314.7,314.8,314.8
416.5,7018,-28.1,-64.7,2,0.02,241,21.1,314.7,314.8,314.7
416.3,7022,-28.1,-64.7,2,0.02,241,21.2,314.7,314.8,314.7
416,7026,-28.2,-64.8,2,0.02,241,21.2,314.7,314.8,314.7
415.8,7030,-28.2,-64.8,2,0.02,241,21.3,314.7,314.8,314.7
415.6,7034,-28.2,-64.8,2,0.02,241,21.3,314.7,314.8,314.7
415.3,7038,-28.3,-64.9,2,0.02,241,21.4,314.8,314.8,314.8
415.1,7042,-28.3,-64.9,2,0.02,241,21.4,314.7,314.8,314.8
414.9,7046,-28.4,-64.9,2,0.02,241,21.4,314.7,314.8,314.7
414.6,7051,-28.4,-65,2,0.02,241,21.5,314.8,314.8,314.8
414.4,7055,-28.4,-65,2,0.02,241,21.5,314.7,314.8,314.7
414.2,7059,-28.5,-65,2,0.02,241,21.6,314.7,314.8,314.7
413.9,7063,-28.5,-65.1,2,0.02,241,21.6,314.8,314.8,314.8
413.7,7067,-28.6,-65.1,2,0.02,241,21.7,314.7,314.8,314.7
413.5,7070,-28.6,-65.1,2,0.01,241,21.7,314.7,314.8,314.8
413.2,7074,-28.6,-65.2,2,0.01,241,21.7,314.8,314.8,314.8
413,7078,-28.7,-65.2,2,0.01,241,21.8,314.8,314.8,314.8
412.8,7081,-28.7,-65.2,2,0.01,241,21.8,314.8,314.8,314.8
412.6,7085,-28.7,-65.2,2,0.01,241,21.9,314.8,314.8,314.8
412.4,7090,-28.8,-65.3,2,0.01,241,21.9,314.8,314.8,314.8
412.1,7094,-28.8,-65.3,2,0.01,241,21.9,314.8,314.8,314.8
411.9,7099,-28.8,-65.3,2,0.01,241,21.8,314.8,314.8,314.8
411.6,7104,-28.9,-65.3,2,0.01,241,21.8,314.8,314.9,314.8
411.4,7108,-28.9,-65.4,2,0.01,241,21.8,314.8,314.9,314.8
411.1,7112,-28.9,-65.4,2,0.01,241,21.8,314.8,314.9,314.8
410.9,7116,-29,-65.4,2,0.01,241,21.8,314.8,314.9,314.8
410.6,7120,-29,-65.4,2,0.01,241,21.8,314.8,314.9,314.8
410.4,7124,-29,-65.5,2,0.01,241,21.8,314.8,314.9,314.8
410.2,7128,-29.1,-65.5,2,0.01,241,21.8,314.8,314.9,314.8
409.9,7132,-29.1,-65.5,2,0.01,241,21.8,314.9,314.9,314.9
409.7,7136,-29.1,-65.5,2,0.01,241,21.8,314.9,314.9,314.9
409.5,7140,-29.2,-65.5,2,0.01,241,21.7,314.8,314.9,314.9
409.2,7144,-29.2,-65.6,2,0.01,241,21.7,314.9,314.9,314.9
409,7148,-29.2,-65.6,2,0.01,241,21.7,314.9,314.9,314.9
408.7,7152,-29.3,-65.6,2,0.01,241,21.7,314.9,315,314.9
408.5,7156,-29.3,-65.6,2,0.01,241,21.7,314.9,315,314.9
408.2,7161,-29.3,-65.6,2,0.01,241,21.7,314.9,315,314.9
408,7166,-29.4,-65.7,2,0.01,241,21.7,314.9,315,314.9
407.7,7171,-29.4,-65.7,2,0.01,241,21.7,315,315,315
407.5,7175,-29.4,-65.7,2,0.01,241,21.6,315,315,315
407.2,7180,-29.5,-65.7,2,0.01,241,21.6,315,315,315
407,7184,-29.5,-65.8,2,0.01,241,21.5,315,315,315
406.7,7189,-29.6,-65.8,2,0.01,241,21.5,315,315,315
406.4,7193,-29.6,-65.8,2,0.01,241,21.4,315,315.1,315
406.2,7197,-29.6,-65.8,2,0.01,241,21.4,315,315.1,315
405.9,7202,-29.7,-65.9,2,0.01,241,21.4,315,315.1,315
405.6,7207,-29.7,-65.9,2,0.01,241,21.3,315,315.1,315
405.3,7212,-29.8,-65.9,2,0.01,241,21.3,315,315.1,315
405,7217,-29.8,-66,2,0.01,241,21.2,315,315.1,315
404.7,7223,-29.8,-66,2,0.01,241,21.2,315.1,315.1,315.1
404.5,7228,-29.9,-66,2,0.01,241,21.1,315,315.1,315
404.2,7234,-29.9,-66,2,0.01,241,21.1,315.1,315.1,315.1
403.9,7238,-30,-66.1,2,0.01,241,21,315.1,315.1,315.1
403.7,7243,-30,-66.1,2,0.01,241,21,315.1,315.1,315.1
403.4,7248,-30.1,-66.1,2,0.01,241,20.9,315.1,315.1,315.1
403.1,7251,-30.1,-66.2,2,0.01,241,20.9,315.1,315.1,315.1
402.8,7256,-30.1,-66.2,2,0.01,242,20.9,315.1,315.2,315.1
402.5,7261,-30.2,-66.2,2,0.01,242,20.8,315.1,315.2,315.1
402.2,7267,-30.2,-66.3,2,0.01,242,20.8,315.1,315.2,315.1
401.9,7273,-30.3,-66.3,2,0.01,242,20.7,315.2,315.2,315.2
401.6,7278,-30.3,-66.3,2,0.01,242,20.7,315.2,315.2,315.2
401.3,7284,-30.3,-66.3,2,0.01,242,20.7,315.2,315.2,315.2
401,7290,-30.4,-66.4,2,0.01,242,20.7,315.2,315.3,315.2
400.7,7296,-30.4,-66.4,2,0.01,242,20.6,315.2,315.3,315.2
400.4,7300,-30.5,-66.4,2,0.01,242,20.6,315.2,315.3,315.2
400,7307,-30.5,-66.5,2,0.01,242,20.6,315.2,315.3,315.2
399.9,7310,-30.5,-66.5,2,0.01,242,20.6,315.2,315.3,315.2
399.6,7314,-30.6,-66.5,2,0.01,242,20.5,315.3,315.3,315.3
399.4,7319,-30.6,-66.6,2,0.01,242,20.5,315.2,315.3,315.2
399.2,7322,-30.6,-66.6,2,0.01,242,20.5,315.3,315.3,315.3
399,7326,-30.7,-66.6,2,0.01,242,20.5,315.3,315.3,315.3
398.8,7329,-30.7,-66.7,2,0.01,242,20.4,315.3,315.3,315.3
398.6,7332,-30.7,-66.7,2,0.01,242,20.4,315.3,315.3,315.3
398.4,7336,-30.8,-66.7,2,0.01,242,20.4,315.3,315.3,315.3
398.1,7340,-30.8,-66.8,2,0.01,242,20.4,315.3,315.3,315.3
397.9,7344,-30.9,-66.8,2,0.01,242,20.3,315.3,315.3,315.3
397.7,7348,-30.9,-66.8,2,0.01,243,20.3,315.3,315.3,315.3
397.4,7352,-30.9,-66.8,2,0.01,243,20.3,315.3,315.3,315.3
397.2,7356,-31,-66.9,2,0.01,243,20.3,315.3,315.4,315.3
397,7360,-31,-66.9,2,0.01,243,20.2,315.3,315.3,315.3
396.7,7365,-31,-66.9,2,0.01,243,20.2,315.3,315.4,315.3
396.5,7370,-31.1,-67,2,0.01,243,20.2,315.3,315.4,315.3
396.2,7374,-31.1,-67,2,0.01,244,20.1,315.3,315.4,315.3
395.9,7379,-31.1,-67,2,0.01,244,20.1,315.3,315.4,315.4
395.7,7384,-31.2,-67.1,2,0.01,244,20.1,315.3,315.4,315.3
395.4,7388,-31.2,-67.1,2,0.01,244,20.1,315.4,315.4,315.4
395.1,7393,-31.3,-67.1,2,0.01,244,20,315.4,315.4,315.4
394.9,7398,-31.3,-67.2,2,0.01,245,20,315.4,315.4,315.4
394.6,7403,-31.4,-67.2,2,0.01,245,20,315.4,315.4,315.4
394.3,7408,-31.4,-67.2,2,0.01,245,19.9,315.4,315.4,315.4
394,7413,-31.4,-67.2,2,0.01,245,19.9,315.4,315.5,315.4
393.8,7418,-31.5,-67.3,2,0.01,246,19.9,315.4,315.4,315.4
393.5,7423,-31.5,-67.3,2,0.01,246,19.9,315.4,315.5,315.4
393.3,7427,-31.6,-67.3,2,0.01,246,19.8,315.4,315.5,315.4
393,7431,-31.6,-67.4,2,0.01,246,19.8,315.4,315.5,315.4
392.8,7436,-31.6,-67.4,2,0.01,246,19.8,315.4,315.5,315.4
392.5,7440,-31.7,-67.4,2,0.01,247,19.8,315.4,315.5,315.4
392.3,7444,-31.7,-67.4,2,0.01,247,19.7,315.4,315.5,315.4
392.1,7449,-31.8,-67.4,2,0.01,247,19.7,315.4,315.5,315.4
391.8,7453,-31.8,-67.5,2,0.01,247,19.7,315.4,315.5,315.4
391.6,7457,-31.8,-67.5,2,0.01,247,19.7,315.4,315.5,315.4
391.3,7461,-31.9,-67.5,2,0.01,247,19.6,315.4,315.5,315.5
391.1,7466,-31.9,-67.5,2,0.01,247,19.6,315.4,315.5,315.4
390.9,7470,-32,-67.5,2,0.01,248,19.6,315.4,315.5,315.4
390.6,7475,-32,-67.6,2,0.01,248,19.6,315.5,315.5,315.5
390.4,7480,-32,-67.6,2,0.01,248,19.5,315.4,315.5,315.4
390.2,7484,-32.1,-67.6,2,0.01,248,19.5,315.4,315.5,315.4
390,7489,-32.1,-67.6,2,0.01,248,19.5,315.4,315.5,315.4
389.7,7492,-32.2,-67.6,2,0.01,248,19.5,315.4,315.5,315.4
389.5,7495,-32.2,-67.7,2,0.01,248,19.4,315.4,315.5,315.4
389.3,7498,-32.2,-67.7,2,0.01,248,19.4,315.4,315.5,315.4
389.1,7501,-32.3,-67.7,2,0.01,248,19.4,315.4,315.5,315.4
388.9,7504,-32.3,-67.7,2,0.01,248,19.4,315.4,315.5,315.4
388.7,7508,-32.4,-67.7,2,0.01,249,19.3,315.4,315.5,315.4
388.5,7513,-32.4,-67.7,2,0.01,249,19.3,315.4,315.5,315.4
388.3,7517,-32.4,-67.7,2,0.01,249,19.3,315.4,315.4,315.4
388,7522,-32.5,-67.8,2,0.01,249,19.3,315.4,315.5,315.4
387.8,7526,-32.5,-67.8,2,0.01,249,19.3,315.4,315.5,315.4
387.5,7531,-32.6,-67.8,2,0.01,249,19.2,315.4,315.5,315.4
387.2,7536,-32.6,-67.8,2,0.01,249,19.2,315.4,315.5,315.4
387,7540,-32.6,-67.8,2,0.01,249,19.2,315.4,315.5,315.4
386.7,7545,-32.7,-67.8,2,0.01,249,19.3,315.5,315.5,315.5
386.5,7550,-32.7,-67.8,2,0.01,249,19.3,315.5,315.5,315.5
386.2,7554,-32.8,-67.8,2,0.01,249,19.3,315.5,315.5,315.5
386,7559,-32.8,-67.7,2,0.01,249,19.3,315.5,315.5,315.5
385.8,7563,-32.8,-67.7,2,0.01,249,19.3,315.5,315.5,315.5
385.5,7568,-32.9,-67.6,2,0.01,249,19.3,315.5,315.5,315.5
385.3,7572,-32.9,-67.6,2,0.01,249,19.3,315.5,315.5,315.5
385,7576,-32.9,-67.5,2,0.01,249,19.3,315.5,315.6,315.5
384.8,7581,-33,-67.5,2,0.01,249,19.3,315.5,315.6,315.5
384.6,7585,-33,-67.5,2,0.01,249,19.3,315.5,315.6,315.5
384.4,7588,-33,-67.4,2,0.01,249,19.3,315.5,315.6,315.5
384.2,7592,-33.1,-67.4,2,0.01,249,19.3,315.5,315.6,315.5
384,7596,-33.1,-67.3,2,0.01,249,19.3,315.5,315.6,315.5
383.8,7600,-33.2,-67.3,2,0.01,249,19.3,315.5,315.6,315.5
383.6,7603,-33.2,-67.3,2,0.01,249,19.3,315.5,315.6,315.5
383.4,7607,-33.2,-67.2,2,0.01,249,19.4,315.5,315.6,315.5
383.2,7611,-33.3,-67.2,2,0.01,249,19.4,315.5,315.6,315.5
383,7614,-33.3,-67.1,2,0.01,249,19.4,315.5,315.6,315.5
382.8,7618,-33.3,-67.1,2,0.01,249,19.4,315.5,315.6,315.5
382.5,7621,-33.4,-67.1,2,0.01,249,19.4,315.5,315.6,315.5
382.3,7625,-33.4,-67,2,0.01,249,19.5,315.5,315.6,315.5
382.1,7629,-33.5,-67,2,0.01,249,19.5,315.5,315.6,315.5
381.9,7633,-33.5,-67,2,0.01,248,19.5,315.5,315.6,315.5
381.7,7637,-33.5,-66.9,2,0.01,248,19.6,315.5,315.6,315.5
381.5,7641,-33.6,-66.9,2,0.01,248,19.6,315.5,315.6,315.5
381.2,7645,-33.6,-66.9,2,0.01,248,19.6,315.5,315.6,315.6
381,7649,-33.6,-66.8,2,0.01,248,19.7,315.5,315.6,315.5
380.7,7654,-33.7,-66.8,2,0.01,248,19.7,315.6,315.6,315.6
380.5,7659,-33.7,-66.7,2,0.01,248,19.7,315.6,315.6,315.6
380.2,7664,-33.7,-66.7,2,0.01,248,19.8,315.6,315.6,315.6
380,7669,-33.8,-66.6,2,0.01,248,19.8,315.6,315.6,315.6
